Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"357983284531","Compressor Clutch York 2 Groove, 7"" Heavy Duty, 1 Wire Male Bullet Coil 24V",,600-5017,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284532","Compressor Clutch for New 4.84"" with 24V Coil, 8 Groove",,600-66854,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284533","Compressor Clutch York 2 Groove, 6.70"", 1 Wire Male Bullet Coil 24V, 1/2"" Belt",,600-5050,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284534","Compressor Clutch York 2 Groove, 6"" Standard Duty, 1 Wire Male Bullet Coil 12V",,600-5000,"5","FIXED_PRICE","USD",107.99,,,107.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284535","Compressor Clutch for 10 POE with 12 Volt Coil 4.780"" with A OE# T0070-87310",,600-3080,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284536","Compressor Clutch for Standard Duty Denso 10SRE18C - 5.62"" 1 Groove, 12 Volt",,600-3030,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284537","Compressor Clutch for York 8 Groove, 6"", 2 Wire Male Metri-Pack Coil 12V",,65-8642,"5","FIXED_PRICE","USD",128.99,,,128.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284538","Compressor Clutch for New TM08, TM13, TM15, TM16 4.72"" with 12V Coil, 6 Groove",,600-6686,"5","FIXED_PRICE","USD",164.99,,,164.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284539","Compressor Clutch for New Denso 7SBU16C - 5.3"" 11 Groove, 24 Volt",,600-30644,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284540","Compressor Clutch York 1 Groove, 6.75"", 1 Wire Male Bullet Coil OE# 75R1652",,600-5028,"5","FIXED_PRICE","USD",278.99,,,278.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284541","Compressor Clutch for Denso 7SBU16C - 5.3"" 11 Groove, 24 Volt with 1.18"" Bearing",,600-30645,"5","FIXED_PRICE","USD",271.99,,,271.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284542","Compressor Clutch York 2 Groove, 6"" Heavy Duty, 1 Wire Male Bullet Coil 24V",,65-2610-24,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284543","Compressor Clutch York 1 Groove, 6.70"", 1 Wire Male Bullet Coil 12V, 1/2"" Belt",,600-5040,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284544","Compressor Clutch for New TM31 6"" with 24V Coil, 8 Groove 5 Eye",,600-7012,"5","FIXED_PRICE","USD",250.99,,,250.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284545","Compressor Clutch York 2 Groove, 6"" Heavy Duty, 1 Wire and 2 Wire, 12V, 1/2""",,65-2614,"5","FIXED_PRICE","USD",115.99,,,115.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284546","Compressor Clutch for OE Sanden Super HD - 119mm, 8 Groove, 12V",,60-8195,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284547","Compressor Clutch York, 6 Groove, 6"", 2 Wire Male Metri-Pack Coil OE# ZGG19323",,65-6632,"5","FIXED_PRICE","USD",128.99,,,128.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284548","Compressor Clutch for 10PA15, 10S15C with 24 Volt Coil, 152mm Single OE# 4350337",,600-3018,"5","FIXED_PRICE","USD",121.99,,,121.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284549","Compressor Clutch for Sanden - 152mm, 8 Groove, 12V OE# 87775538",,600-9851,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284550","Compressor Clutch York 2 Groove, 7"" Standard Duty, 1 Wire Male Bullet Coil 12V",,600-5010,"5","FIXED_PRICE","USD",140.99,,,140.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284551","Compressor Clutch for Reman Denso 6SEU16C, 6 Groove",,600-3098,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284552","Compressor Clutch for Sanden - 119mm, 6 Groove, 12V OE# 82008824",,600-9845,"5","FIXED_PRICE","USD",207.99,,,207.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284553","Compressor Clutch for OE Sanden 8 Groove 119mm, 4.68""",,60-8197,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284554","Compressor Clutch for Sanden - 138mm, 1 Groove, 12V",,600-9760,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284555","Compressor Clutch for OE Sanden 10 Groove - 125mm, 4.92""",,60-10251,"5","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284556","Compressor Clutch for York 6"" Single Groove, 2.75"" GL, 12V (2 Wire)",,65-1606,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284557","Compressor Clutch for OE Sanden 8 Groove 152mm 6"", 24 Volt",,600-9859,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284559","Compressor Clutch for Sanden FLX7 - 152mm, 2 Groove, 12V",,600-9876,"5","FIXED_PRICE","USD",171.99,,,171.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284560","Compressor Clutch for York 8 Groove, 5.5"", 1 Wire Male Weather Pack Coil 12V",,65-8540,"5","FIXED_PRICE","USD",121.99,,,121.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284561","Compressor Clutch for York - 6"", 6 Groove, 2.40C, 2.75F GL, 12V",,65-6635,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284562",Compressor Clutch for OE Sanden 12 Groove - 126mm,,60-12262,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284563",Compressor Clutch Hub for HS18 Compressor Model Dodge Application,,610-408,"5","FIXED_PRICE","USD",50.99,,,50.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284564","Compressor Clutch York 2 Groove, 6"" Heavy Duty, 1 Wire Female Weather Pack Coil",,65-2610,"5","FIXED_PRICE","USD",128.99,,,128.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284566","Compressor Clutch for SCSA06C with Coil 4.8"", A 1/2"" Single OE# 6A671-97310",,600-3070,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284567","Compressor Clutch York 2 Groove, 7"" Heavy Duty, 1 Wire Male Bullet Coil 12V",,600-5015,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284568","Compressor Clutch for Sanden 5.19"" with 24 Volt 2 Groove SD5H14",,600-9028,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284570","Compressor Clutch York 1 Groove, 6.70"", 1 Wire Male Bullet Coil 12 OE# 80590801",,600-5030,"5","FIXED_PRICE","USD",188.99,,,188.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284571",Compressor Hub (Non Balanced) Keyed Shaft for Sanden 7H15,,610-8981,"5","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284572","Compressor Clutch for 6E171 with 24V Coil, 5.74"" with Single Groove - Standard",,600-3002,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284573","Compressor Hub without Balance for Sanden 7H15, SD7V12 - .715 Depth Splined",,610-896,"5","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284574",Compressor Hub without Balance for Sanden 7H15 and SD6V12 .500 Depth Splined,,610-897,"5","FIXED_PRICE","USD",28.99,,,28.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284575","Compressor Clutch York 6 Groove, 6"", 1 Wire Male Bullet Coil 24V, GL 2.05C",,65-6630-24,"5","FIXED_PRICE","USD",278.99,,,278.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284577",Compressor Hub Keyed Shaft for Sanden 7H15,,610-898,"5","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Dec-04-25 11:31:45 PST","Jun-04-26 11:31:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284578","Compressor Clutch York 6 Groove, 6"", 2 Wire Male Metri-Pack Coil OE# 75R0502",,65-6636,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284579",Compressor Hub Balanced Splined Shaft for Sanden 7H15,,610-899,"5","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284582","Compressor Clutch York, 6 Groove, 6"", 1 Wire Male Weather Pack Coil 12V, GL",,65-6630,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284583",Compressor Hub Spring Leaf for Denso,,610-352,"5","FIXED_PRICE","USD",31.99,,,31.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983284584",Compressor Hub Keyed Shaft for Sanden,,610-895,"5","FIXED_PRICE","USD",35.99,,,35.99,"0","","","Dec-04-25 11:31:46 PST","Jun-04-26 11:31:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329855","Compressor Clutch for 4.75"" with 12V Coil, 6 Groove SD7H15, Keyed Shaft",,600-98283,"5","FIXED_PRICE","USD",164.99,,,164.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329856","Compressor Clutch for 5.51"" with 12V Coil, 8 Groove",,60-8406,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329857","Compressor Clutch for 4.40"" with 12V Coil, 4 Groove, SD7H15, Keyed Shaft",,600-9711,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329858","Compressor Clutch for 4.86"" with 12V Coil, 6 Groove, SD7H15, Splined Shaft",,600-97171,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329859","Compressor Clutch for 5.75"" with 24V Coil, Single Groove, SD7H13",,600-97642,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329860","Compressor Clutch for 5.51"" with 12V Coil, 2 Groove, SD7H15, Splined Shaft",,600-9710,"5","FIXED_PRICE","USD",221.99,,,221.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329861","Compressor Clutch for 4.68"" with 12V Coil, 6 Groove, Keyed Shaft OE# 82008823",,600-9844,"5","FIXED_PRICE","USD",140.99,,,140.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329862","Compressor Clutch for 125mm, 2 Groove 12V, 2 Wire Splined, SD7H15",,60-2253,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329863","Compressor Clutch for 6.22"" with 24V Coil, Single Groove, SD508, SD510, SD5H14",,600-9024,"5","FIXED_PRICE","USD",228.99,,,228.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329864","Compressor Clutch for 5.98"" with 12V Coil, Single Groove, 509-404",,600-9840,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329865","Compressor Clutch for AP Series - 119mm, 8 Groove, 12V",,60-8191AP,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329866","Compressor Clutch for 5.98"" with 24v Coil, Single Groove, SD7H15, Caterpillar",,600-9754,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329867","Compressor Clutch for AP Series SD7H15 - 125mm, 2 Groove, 12V",,60-2252AP,"5","FIXED_PRICE","USD",150.99,,,150.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329868","Compressor Clutch for 4.68"" with 12V Coil, 6 Groove, SD709, SD7H15",,600-9718,"5","FIXED_PRICE","USD",178.99,,,178.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329869","Compressor Clutch for 5.19"" with 12V Coil, 2 Groove, 509-557 OE# 71386436",,600-9835,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329870","Compressor Clutch for 4.68"" Keyed with 12V Coil, 8 Groove, SD7H15 OE# 82025343",,600-9736,"5","FIXED_PRICE","USD",357.99,,,357.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329871","Compressor Clutch for New 10PA15C with 24 Volt Coil, 9 Groove with Dust Cover",,600-3064,"5","FIXED_PRICE","USD",185.99,,,185.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329872","Compressor Clutch for 4.75"" with 12V Coil, 6 Groove SD7H15, OE# 3906599M91",,600-9828,"5","FIXED_PRICE","USD",174.99,,,174.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329873","Compressor Clutch for Denso 10SRE18C - 125.5mm, 8 Grooves, 24 Volt",,600-30664,"5","FIXED_PRICE","USD",214.99,,,214.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329874","Compressor Clutch for 4.90"" with 12V 2 Wire Coil, Single Groove Ford OE# YB512",,600-9821,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329875","Compressor Clutch for 5.51"" with 12V Coil, 2 Groove, SD7H15, Keyed Shaft",,600-9709,"5","FIXED_PRICE","USD",192.99,,,192.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329876","Compressor Clutch for 5.19"" with 12V Coil, 2 Groove, SD508, SD510, SD5H14",,600-9005,"5","FIXED_PRICE","USD",121.99,,,121.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329877","Compressor Clutch for Denso 10PA17C - 146mm Single Groove, 12V OE# RE58348",,600-3013,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"357983329878","Compressor Clutch for Denso 10PA15C - 124.5mm, 8 Grooves, 12 Volt OE# AL78494",,600-3025,"5","FIXED_PRICE","USD",135.99,,,135.99,"0","","","Dec-04-25 12:02:12 PST","Jun-04-26 12:02:12 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
