Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"142696924344",Kit A/C Shaft Seal Kit Denso 7SBU16C - CM100026 - MT2220,,IS100026,"10","FIXED_PRICE","USD",22.95,,,22.95,"13","3","0","Feb-20-18 16:02:32 PST","Jun-20-26 16:02:32 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142700310677","New A/C Fitting,Barbed Push On,Female O Ring, 10x90 Degree, #10 Hose 11323",,DS315079,"10","FIXED_PRICE","USD",19.95,,,19.95,"10","4","0","Feb-23-18 14:57:56 PST","Jun-23-26 14:57:56 PDT","A/C Hoses & Fittings","33544","","","New","","","","","","US","","",""
"142700327808","New AC Evaporator fits Ford Ranger, Explorer/ Mazda B2300, 3000, 4000.. QR",,IS665078,"10","FIXED_PRICE","USD",88.95,,,88.95,"36","6","","Feb-23-18 15:19:18 PST","Jun-23-26 15:19:18 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307108343","",""
"142705115121","New AC Evaporator Core fits Toyota Echo 2000-2005 / Scion xA, xB 2004-2006",,DS675104,"9","FIXED_PRICE","USD",67.95,,,67.95,"154","96","0","Feb-27-18 15:25:28 PST","Jun-27-26 15:25:28 PDT","A/C Evaporators","33547","","","New","","","","","","US","686696228685","",""
"142705195104",New A/C Condenser w/ Drier fits Ford Fiesta - 2011-2013 - OE# FO3030228,,DS112012,"10","FIXED_PRICE","USD",89.95,,,89.95,"18","1","","Feb-27-18 16:58:41 PST","Jun-27-26 16:58:41 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142711855687",NEW A/C Condenser + Drier for Honda Civic 2012-2015 / Acura ILX 2017-2021,,DS545031,"10","FIXED_PRICE","USD",80.95,,,80.95,"98","11","","Mar-05-18 09:45:07 PST","Jun-05-26 09:45:07 PDT","A/C Condensers","61864","","33547","New","","","","","","US","","",""
"142711861018","New AC Blower Motor fits Mercedes W202, C208, R170, CLK320, SLK230, SLK320 QH",,DS676021,"10","FIXED_PRICE","USD",58.95,,,58.95,"29","11","0","Mar-05-18 09:51:52 PST","Jun-05-26 09:51:52 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424511","",""
"142711923322","New AC Compressor for Audi A3-A5 / VW Jetta, CC, GTI, Passat 2.0L 2004-2014",,14-0285NEW,"10","FIXED_PRICE","USD",163.95,,,163.95,"107","62","0","Mar-05-18 10:57:45 PST","Jun-05-26 10:57:45 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307178193","",""
"142712717437","A/C Under Dash Evaporator Assbly 18,800 BTU Capacity 12V - FOR ALL VEHICLES!!",,DS630010,"9","FIXED_PRICE","USD",95.95,,,95.95,"121","124","0","Mar-06-18 05:27:35 PST","Jun-06-26 05:27:35 PDT","A/C Evaporators","33547","","259060","New","","","","","","US","","",""
"142715348350",New A/C Evaporator Core fits Toyota Corolla 1998-2002,,DS668000,"10","FIXED_PRICE","USD",76.95,,,76.95,"62","43","0","Mar-08-18 12:03:27 PST","Jun-08-26 12:03:27 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307077779","",""
"142720698214","New A/C Compressor fits Dodge Caliber/ Jeep Compass, Patriot",,DS104141,"10","FIXED_PRICE","USD",185.95,,,185.95,"151","88","0","Mar-13-18 14:24:52 PDT","Jun-13-26 14:24:52 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","763431837842","",""
"142720706072",New A/C Pressure Switch fits Ford Taurus/ Mercury Sable 1994-95 - CM711007,,DS711007,"10","FIXED_PRICE","USD",3.95,,,3.95,"3","1","","Mar-13-18 14:33:40 PDT","Jun-13-26 14:33:40 PDT","HVAC Controls & Control Units","33545","","","New","","","","","","US","","",""
"142724344689",10x A/C Charging Port Service Cap R134a 16mm 13mm High Low Side Caps Black,,KIT DS701036/ DS701028,"0","FIXED_PRICE","USD",10.95,,,10.95,"8","2","","Mar-16-18 12:16:07 PDT","Jun-16-26 12:16:07 PDT","Other Car & Truck Parts & Accessories","9886","","","New","","","","","","US","","",""
"142724348333","A/C Receiver Drier fits Case IH 782, 1400, 1420, 1486.. - OE# 118304C1",,DS200203,"10","FIXED_PRICE","USD",25.95,,,25.95,"9","1","","Mar-16-18 12:20:26 PDT","Jun-16-26 12:20:26 PDT","A/C Receiver Dryers & Accumulators","262076","","259060","New","","","","","","US","","",""
"142724361259","New A/C Evaporator Core fits Toyota Pickup, T100 1988-1998 - OE# 88501-34010",,DS667010,"10","FIXED_PRICE","USD",76.95,,,76.95,"42","29","0","Mar-16-18 12:28:33 PDT","Jun-16-26 12:28:33 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307113774","",""
"142724373970",AC Compressor for Honda CRV 2.4L- 2002 2003 2004 2005 2006 - OE# 38870PNB006,,DS102158,"6","FIXED_PRICE","USD",158.95,,,158.95,"40","19","0","Mar-16-18 12:43:58 PDT","Jun-16-26 12:43:58 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307329663","",""
"142728588455",AC Condenser fits Chevrolet Colorado 2015-2018 / GMC Canyon 2015-2018,,DS520018,"10","FIXED_PRICE","USD",103.95,,,103.95,"9","5","","Mar-20-18 06:02:32 PDT","Jun-20-26 06:02:32 PDT","A/C Condensers","61864","","33547","New","","","","","","US","711307451777","",""
"142728588457","A/C Condenser fits Chevrolet C4500 Kodiak, C5500 Kodiak, C6500 Kodiak, C750..",,CN 40465PFC,"10","FIXED_PRICE","USD",99.95,,,99.95,"14","2","","Mar-20-18 06:02:33 PDT","Jun-20-26 06:02:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588458","AC Condenser fits Honda Civic, Civic del Sol",,DS510144,"10","FIXED_PRICE","USD",69.95,,,69.95,"3","2","","Mar-20-18 06:02:33 PDT","Jun-20-26 06:02:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588460",A/C Evaporator Core fits Toyota Hiace 2007,,EV 939837PFXC,"10","FIXED_PRICE","USD",135.95,,,135.95,"20","3","","Mar-20-18 06:02:32 PDT","Jun-20-26 06:02:32 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142728588462","New A/C Condenser fits Infiniti M37, M56, Q70, Q70L, QX70 - OE# 921001MA0B QU",,CN 3895PFC,"10","FIXED_PRICE","USD",117.95,,,117.95,"15","5","0","Mar-20-18 06:02:33 PDT","Jun-20-26 06:02:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588500","A/C Blower Motor fits Infiniti QX56 2004-2010 / Nissan Armada, Titan 2004-2015",,BM 9240C,"10","FIXED_PRICE","USD",71.95,,,71.95,"15","6","","Mar-20-18 06:02:34 PDT","Jun-20-26 06:02:34 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425129","",""
"142728588548","AC Evaporator Core fits Suzuki SX4, SX4 Crossover QU",,EV 939872PFC,"10","FIXED_PRICE","USD",72.95,,,72.95,"12","15","0","Mar-20-18 06:02:35 PDT","Jun-20-26 06:02:35 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142728588561",New A/C Compressor fits Dodge Colt/ Eagle Summit/ Mits Mirage/ Plymouth.. QU,,CO 10448C,"10","FIXED_PRICE","USD",265.95,,,265.95,"10","12","0","Mar-20-18 06:02:36 PDT","Jun-20-26 06:02:36 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307206933","",""
"142728588563","A/C Condenser Kenworth T2000, T700, T800, W900 / Peterbilt 367, 387, 389, 587 QH",,DS545103,"10","FIXED_PRICE","USD",102.95,,,102.95,"104","16","0","Mar-20-18 06:02:35 PDT","Jun-20-26 06:02:35 PDT","A/C Condensers","61864","","33547","New","","","","","","US","842974155160","",""
"142728588575","New A/C Evaporator Core fits Peterbilt 365,379,384,385,386,388,389..",,EV 9409174PFC,"10","FIXED_PRICE","USD",115.95,,,115.95,"10","5","","Mar-20-18 06:02:36 PDT","Jun-20-26 06:02:36 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307043064","",""
"142728588577",New A/C Condenser fits Toyota Pickup - 1989-1994 - OE# 8846035020,,CN 3932PFC,"10","FIXED_PRICE","USD",85.95,,,85.95,"18","24","0","Mar-20-18 06:02:36 PDT","Jun-20-26 06:02:36 PDT","A/C Condensers","61864","","","New","","","","","","US","3030510281177","",""
"142728588606",New A/C Compressor for FREIGHTLINER ANY / KENWORTH ANY / PETERBILT ANY,,CO 4759C,"10","FIXED_PRICE","USD",198.95,,,198.95,"22","5","0","Mar-20-18 06:02:37 PDT","Jun-20-26 06:02:37 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142728588640",A/C Evaporator Core fits Smart Fortwo - 2008-2016 - OE# 4518300203 QU,,EV 9400003PFC,"10","FIXED_PRICE","USD",73.95,,,73.95,"11","5","0","Mar-20-18 06:02:39 PDT","Jun-20-26 06:02:39 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307336838","",""
"142728588645","A/C Condenser for Ford C-Max, Escape - 2013-2017 - OE# CV6Z19712B",,CN 4106PFC,"10","FIXED_PRICE","USD",91.95,,,91.95,"6","0","","Mar-20-18 06:02:38 PDT","Jun-20-26 06:02:38 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588657","New AC Condenser fits Ford Transit, 150, 250, 350, 350HD 2015-17 - BK2Z19712A",,CN 4459PFC,"10","FIXED_PRICE","USD",91.95,,,91.95,"17","4","0","Mar-20-18 06:02:39 PDT","Jun-20-26 06:02:39 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588661","New A/C Compressor for Suzuki Esteem, Grand Vitara, Vitara - OE# 99000990887B",,DS104070,"10","FIXED_PRICE","USD",180.95,,,180.95,"126","97","0","Mar-20-18 06:02:39 PDT","Jun-20-26 06:02:39 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","1907491006094","",""
"142728588665",New A/C Condenser fits Chevrolet Caprice 2011 / Pontiac G8 2008-2009,,DS545109,"10","FIXED_PRICE","USD",99.95,,,99.95,"18","7","0","Mar-20-18 06:02:39 PDT","Jun-20-26 06:02:39 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588692","AC Blower Motor fits Ford Expedition, F-100 Ranger, F-150, F-150 Heritage,... QU",,BM 0281C,"10","FIXED_PRICE","USD",61.95,,,61.95,"4","1","","Mar-20-18 06:02:40 PDT","Jun-20-26 06:02:40 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307330195","",""
"142728588702","A/C Receiver Drier for Mitsubishi Galant, Montero Sport - OE# MR360921",,DS200179,"10","FIXED_PRICE","USD",27.95,,,27.95,"4","3","","Mar-20-18 06:02:40 PDT","Jun-20-26 06:02:40 PDT","A/C Receiver Dryers & Accumulators","262076","","","New","","","","","","US","","",""
"142728588704",New A/C Compressor fits Volvo VNL - OE# 20370290 / 4778,,DS105186,"10","FIXED_PRICE","USD",206.95,,,206.95,"18","7","","Mar-20-18 06:02:40 PDT","Jun-20-26 06:02:40 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142728588709","AC Evaporator Core fits Acura Integra / Honda Civic, Civic del Sol QU",,EV 939698AC,"10","FIXED_PRICE","USD",77.95,,,77.95,"10","5","0","Mar-20-18 06:02:40 PDT","Jun-20-26 06:02:40 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307337477","",""
"142728588733","New A/C Blower Motor fits Freightliner CENTURY, Columbia, FLD, Sleeper Unit",,BM 00128C,"10","FIXED_PRICE","USD",86.95,,,86.95,"17","17","0","Mar-20-18 06:02:41 PDT","Jun-20-26 06:02:41 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307423545","",""
"142728588745",New A/C Condenser fits Toyota Echo - 2000-2002 - OE# 8846052040,,CN 4966PFC,"10","FIXED_PRICE","USD",84.95,,,84.95,"25","20","0","Mar-20-18 06:02:41 PDT","Jun-20-26 06:02:41 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588754",New A/C Condenser fits Mitsubishi Outlander - 2003-2006 - OE# MR958462,,CN 4727PFC,"10","FIXED_PRICE","USD",100.95,,,100.95,"22","10","0","Mar-20-18 06:02:41 PDT","Jun-20-26 06:02:41 PDT","A/C Condensers","61864","","","New","","","","","","US","3030510284086","",""
"142728588765",New A/C Evaporator fits Chevrolet Corvette 1978-1982 - OE# 156337/ 3042578,,DS675122,"7","FIXED_PRICE","USD",105.95,,,105.95,"27","7","0","Mar-20-18 06:02:42 PDT","Jun-20-26 06:02:42 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307483389","",""
"142728588827",AC Evaporator Core fits Acura CL 1997-1999 / Honda Accord 1994-1997,,EV 939699AC,"10","FIXED_PRICE","USD",82.95,,,82.95,"5","3","","Mar-20-18 06:02:43 PDT","Jun-20-26 06:02:43 PDT","A/C Evaporators","33547","","","New","","","","","","US","711307337484","",""
"142728588834","New A/C Receiver Drier for Dodge Ram 1500, Ram 2500, Ram 3500 QU",,RD 10892C,"8","FIXED_PRICE","USD",36.95,,,36.95,"94","12","0","Mar-20-18 06:02:43 PDT","Jun-20-26 06:02:43 PDT","A/C Receiver Dryers & Accumulators","262076","","","New","","","","","","US","8423208591361","",""
"142728588877","New A/C Condenser fits Audi A6, A7, S6, S7 - OE# 4G0260403A / 4G0260403B",,CN 3988PFC,"10","FIXED_PRICE","USD",100.95,,,100.95,"27","5","0","Mar-20-18 06:02:44 PDT","Jun-20-26 06:02:44 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588956",A/C Blower Motor for Toyota Corolla - 1993-1997 - OE# 8710312040 QU,,BM 00168C,"10","FIXED_PRICE","USD",67.95,,,67.95,"16","21","0","Mar-20-18 06:02:46 PDT","Jun-20-26 06:02:46 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307426034","",""
"142728588972","AC Evaporator Core fits Freightliner Century Class, CENTURY, Columbia, Cor..",,IS688056,"10","FIXED_PRICE","USD",93.95,,,93.95,"14","5","","Mar-20-18 06:02:47 PDT","Jun-20-26 06:02:47 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142728588974",New AC Compressor fits Ford Ranger/ Mazda BT50 - OE# AB3919D629AB/ 1715092,,DS105078,"10","FIXED_PRICE","USD",171.95,,,171.95,"41","18","0","Mar-20-18 06:02:47 PDT","Jun-20-26 06:02:47 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307499908","",""
"142728588982","AC Evaporator Core fits Hino 145, 155, 165, 185, 195, 195DC, 238, 258, 258..",,EV 940085PFC,"10","FIXED_PRICE","USD",80.95,,,80.95,"43","12","0","Mar-20-18 06:02:47 PDT","Jun-20-26 06:02:47 PDT","A/C Evaporators","33547","","","New","","","","","","US","","",""
"142728588984","A/C Condenser fits Honda Pilot, Ridgeline, Passenger.. - OE# 80100TG7A02",,CN 4996PFC,"10","FIXED_PRICE","USD",109.95,,,109.95,"30","3","0","Mar-20-18 06:02:47 PDT","Jun-20-26 06:02:47 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588990","A/C Condenser for Lexus ES300h 2013-2020 / Toyota Avalon, Camry 2013-2017",,CN 3996PFC,"10","FIXED_PRICE","USD",94.95,,,94.95,"10","2","","Mar-20-18 06:02:47 PDT","Jun-20-26 06:02:47 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728588998","AC Condenser for Ford Bronco ll, Explorer, Ranger / Mazda B2300, B3000, B40.. QH",,DS545087,"10","FIXED_PRICE","USD",97.95,,,97.95,"10","5","0","Mar-20-18 06:02:48 PDT","Jun-20-26 06:02:48 PDT","A/C Condensers","61864","","","New","","","","","","US","1172970225307","",""
"142728589000",New A/C Condenser fits Suzuki Grand Vitara 2001-2005,,DS510136,"10","FIXED_PRICE","USD",126.95,,,126.95,"9","11","","Mar-20-18 06:02:48 PDT","Jun-20-26 06:02:48 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728589063","BRAND NEW A/C BLOWER MOTOR TOYOTA COROLLA, MATRIX - OE# 8710302050",,IS676425,"10","FIXED_PRICE","USD",57.95,,,57.95,"71","34","0","Mar-20-18 06:02:50 PDT","Jun-20-26 06:02:50 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307426072","",""
"142728589084",New A/C Condenser fits Land Rover Discovery 2000-2004 - OE# JRB100790/ JRB100840,,CN 3073PFC,"8","FIXED_PRICE","USD",92.95,,,92.95,"15","13","0","Mar-20-18 06:02:50 PDT","Jun-20-26 06:02:50 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728589097","A/C Condenser fits Suzuki Grand Vitara, XL-7 - OE# 9531065D20",,CN 3532PFC,"10","FIXED_PRICE","USD",90.95,,,90.95,"9","9","0","Mar-20-18 06:02:50 PDT","Jun-20-26 06:02:50 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728589286",A/C Condenser + Drier fits Mazda 6 - 2006-2007 - #GJYG6148Z QU,,CN 3793PFC,"10","FIXED_PRICE","USD",90.95,,,90.95,"5","3","0","Mar-20-18 06:02:59 PDT","Jun-20-26 06:02:59 PDT","A/C Condensers","61864","","","New","","","","","","US","711307467648","",""
"142728589290",New A/C Condenser fits Toyota Echo 2003-2005,,CN 3267PFC,"9","FIXED_PRICE","USD",83.95,,,83.95,"48","24","0","Mar-20-18 06:02:59 PDT","Jun-20-26 06:02:59 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728589322","A/C Condenser fits Subaru Legacy, Outback - OE# 73210AJ000 QU",,CN 3885PFC,"10","FIXED_PRICE","USD",82.95,,,82.95,"9","0","0","Mar-20-18 06:03:02 PDT","Jun-20-26 06:03:02 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728589324",New A/C Condenser for Suzuki Grand Vitara 1999 to 2000 - OE# 9531065D00,,DS510130,"10","FIXED_PRICE","USD",93.95,,,93.95,"24","10","0","Mar-20-18 06:03:02 PDT","Jun-20-26 06:03:02 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"142728983171",New A/C Compressor for Scion tC - 2.5L - 2011-2016 - OE# 8831021150 QU,,CO 29034C,"10","FIXED_PRICE","USD",220.95,,,220.95,"21","14","","Mar-20-18 13:13:44 PDT","Jun-20-26 13:13:44 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307407910","",""
"142728983198","New OEM AC Compressor for Peterbilt 320,382,384,386,388,389,587 - OE# F696003122",,CO 4079,"9","FIXED_PRICE","USD",245.95,,,245.95,"31","26","0","Mar-20-18 13:13:46 PDT","Jun-20-26 13:13:46 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142728983278",A/C Compressor fits Suzuki Grand Vitara 2.7L - 2006-2008 - OE# 9520064JC0,,DS100249,"10","FIXED_PRICE","USD",215.95,,,215.95,"76","82","0","Mar-20-18 13:13:49 PDT","Jun-20-26 13:13:49 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","818226965696","",""
"142728983312","New A/C Compressor fits Lexus GS300, GS350, IS250, IS350 - OE# 4711568",,DS102204,"10","FIXED_PRICE","USD",390.95,,,390.95,"20","16","0","Mar-20-18 13:13:50 PDT","Jun-20-26 13:13:50 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142728983385",New OEM A/C Compressor for Toyota Camry 2012-17 / RAV4 2009-12 2.5L (Genuine),,14-0761NC,"10","FIXED_PRICE","USD",431.95,,,431.95,"25","40","0","Mar-20-18 13:13:53 PDT","Jun-20-26 13:13:53 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142728983391",New A/C Compressor for Hyundai Santa Fe Sport 2013-18 / Kia Sorento 2.4L 2011-15,,CO 29105C,"10","FIXED_PRICE","USD",199.95,,,199.95,"42","35","0","Mar-20-18 13:13:54 PDT","Jun-20-26 13:13:54 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142728983392","New SANDEN A/C Compressor fits Mack LEU, MRU / Volvo VAH, VHD, VNL, VNM, VN QU",,CO 4326,"9","FIXED_PRICE","USD",306.95,,,306.95,"60","23","0","Mar-20-18 13:13:54 PDT","Jun-20-26 13:13:54 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","31248998309","",""
"142728983394","New A/C Compressor for Subaru Legacy, Outback - 2008-2019 - OE# 73111AJ000",,CO 29102C,"10","FIXED_PRICE","USD",199.95,,,199.95,"28","19","0","Mar-20-18 13:13:54 PDT","Jun-20-26 13:13:54 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307429691","",""
"142728983417",A/C Compressor for Toyota Yaris - 1.5L - 2006-2012 - OE# 883105248,,DS105203,"10","FIXED_PRICE","USD",178.95,,,178.95,"301","285","0","Mar-20-18 13:13:54 PDT","Jun-20-26 13:13:54 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","840281550043","",""
"142728983430","New OEM AC Compressor fits Audi A4/ Volkswagen CC, Golf, Passat 1.8L, 2.0L",,14-0285NC,"9","FIXED_PRICE","USD",230.95,,,230.95,"92","54","0","Mar-20-18 13:13:55 PDT","Jun-20-26 13:13:55 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","","",""
"142728983436",New AC Compressor for Toyota RAV4 - 2013 to 2017/ Toyota Camry 2.5L - 2018 to 20,,CO 20755C,"8","FIXED_PRICE","USD",209.95,,,209.95,"17","10","0","Mar-20-18 13:13:55 PDT","Jun-20-26 13:13:55 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","711307462766","",""
"142728983461",A/C Compressor for Buick Enclave/ Chevy Traverse/ GMC Acadia 3.6L - 2013-2019 QU,,CO 30019C,"10","FIXED_PRICE","USD",199.95,,,199.95,"3","2","0","Mar-20-18 13:13:56 PDT","Jun-20-26 13:13:56 PDT","A/C Compressors & Clutches","33543","","","New","","","","","","US","3030510276500","",""
