1411963,121
1411964,117
1411965,1
1411966,437
1411967,28
1411968,1
1411971,12
1411972,792
1411973,6
1411974,74
1411975,45
1411976,113
1411978,50
1411981,4
1411982,30
1411983,20
1411987,8
1411989,233
1411991,36
1411994,76
1411997,43
1411999,2
1412001,18
1412003,8
1412004,1
1412006,67
1412008,153
1412010,4
1412011,1
1412012,1
1412013,82
1412014,359
1412015,628
1412016,28
1412017,2
1412018,42
1412019,3
1412020,302
1412021,369
1412022,44
1412023,69
1412024,290
1412025,3
1412026,72
1412027,14
1412028,129
1412029,128
1412030,69
1412032,43
1412034,110
1412035,74
1412036,18
1412037,5
1412038,17
1412039,3
1412040,4
1412043,134
1412044,5
1412045,297
1412046,162
1412047,1
1412048,15
1412049,1
1412051,5
1412052,3
1412055,59
1412056,60
1412057,128
1412058,17
1412059,174
1412060,1
1412061,1
1412062,2
1412063,113
1412064,2
1412065,6
1412066,76
1412067,4
1412068,36
1412069,112
1412070,208
1412071,10
1412073,321
1412074,51
1412076,34
1412077,1
1412078,92
1412079,40
1412080,3
1412081,3
1412082,1
1412084,1
1412086,8
1412087,10
1412089,34
1412090,65
1412091,91
1412092,21
1412093,19
1412094,14
1412095,61
1412096,580
1412097,3
1412098,1
1412100,27
1412102,14
1412103,6
1412104,159
1412105,59
1412106,6
1412107,18
1412108,14
1412109,5
1412110,32
1412111,5
1412113,8
1412115,1
1412116,5
1412117,4
1412119,5
1412121,16
1412122,6
1412124,3
1412129,2
1412134,1
1412137,9
1412138,200
1421C,2
1426C,10
1446C,20
1451C,23
1452C,2
1453C,18
1454C,8
1455C,1
1469C,1
1474C,3
1475C,2
1477C,2
1482C,2
1485C,17
1486C,25
1488C,30
1489C,19
1494C,18
15-11125G,22
1515C,19
1516C,8
1517C,18
1518C,11
1519C,55
1520C,48
1522C,111
1525,1
1531C,27
1533C,29
1544C,1
1548C,3
1550C,2
1551C,17
1552C,4
1553C,116
1568C,11
1571C,2
1573C,20
1574C,43
1577C,3
16000C,11
16001C,51
16002C,4
1609C,4
1610C,22
161C,25
162C,5
165C,1
1682C,53
1682C,53
1687C,42
1688C,34
1696C,28
1711234,56
1711236,75
1711237,166
1711239,60
1711240,15
1711241,5
1711243,125
1711245,210
1711248,1
1711249,11
1711250,323
1711251,35
1711252,30
1711253,33
1711254,69
1711257,3
1711258,3
1711264,37
1711267,40
1711269,6
1711270,30
1711274,2
1711275,1
1711277,116
1711279,18
1711280,7
1711281,57
1711283,17
1711284,16
1711285,7
1711287,16
1711289,193
1711291,9
1711292,15
1711293,1
1711295,8
1711299,97
1711300,4
1711301,11
1711306,2
1711308,3
1711310,6
1711312,6
1711313,148
1711320,2
1711326,83
1711327,30
1711329,16
1711330,6
1711331,2
1711332,97
1711333,44
1711334,619
1711335,59
1711337,3
1711340,3
1711341,1
1711342,5
1711343,8
1711344,62
1711348,120
1711349,113
1711350,30
1711351,62
1711352,10
1711355,10
1711361,8
1711362,616
1711363,106
1711364,46
1711366,8
1711367,17
1711368,81
1711369,592
1711371,51
1711373,45
1711374,14
1711381,6
1711392,7
1711395,9
1711402,1
1711403,6
1711406,7
1711411,2
1711412,1
1711418,66
1711420,5
1711421,4
1711422,23
1711423,2
1711424,228
1711425,481
1711426,10
1711427,704
1711429,2
1711430,4
1711431,253
1711432,8
1711433,2
1711434,20
1711435,10
1711436,2
1711437,2
1711438,178
1711440,13
1711443,1
1711444,9
1711445,26
1711446,96
1711447,6
1711449,6
1711450,24
1711451,9
1711452,113
1711454,53
1711455,89
1711456,1280
1711461,3
1711463,20
1711464,40
1711465,18
1711466,59
1711467,34
1711468,5
1711469,78
1711470,196
1711473,136
1711474,729
1711475,26
1711477,38
1711478,16
1711481,15
1711482,17
1711483,22
1711485,16
1711486,10
1711488,17
1711489,229
1711490,35
1711491,137
1711492,404
1711493,284
1711495,33
1711496,12
1711497,139
1711498,22
1711499,59
1711502,417
1711503,17
1711504,84
1711512,44
1711513,994
1711514,3
1711515,42
1711517,620
1711518,336
1711521,186
1711522,53
1711523,4
1711524,42
1711527,46
1711530,81
1711531,31
1711532,3
1711549,37
1711550,187
1711553,515
1711554,128
1711555,55
1711559,54
1711565,59
1711569,9
1711586,28
1711598,21
1711599,54
1711600,25
1711601,10
1711602,6
1711607,2
1711608,1
1711614,1
1711622,8
1711627,1
1711629,14
1711630,6
1711634,13
1711638,10
1711640,26
1711641,10
1711643,47
1711651,701
1711652,31
1711653,193
1711655,37
1711656,9
1711659,21
1711660,10
1711663,5
1711664,2
1711666,1
1711668,5
1711672,9
1711673,19
1711675,26
1711676,11
1711677,395
1711679,34
1711681,24
1711683,2
1711685,14
1711687,100
1711688,29
1711689,5
1711691,23
1711692,11
1711693,19
1711694,7
1711697,22
1711701,16
1711703,12
1711704,234
1711705,1
1711706,11
1711707,19
1711709,85
1711710,93
1711711,19
1711713,3
1711714,1
1711715,13
1711716,18
1711720,9
1711725,41
1711726,1
1711730,5
1711732,13
1711733,3
1711734,13
1711737,123
1711738,38
1711740,49
1711741,21
1711742,5
1711744,2
1711745,902
1711746,24
1711749,16
1711750,3
1711752,5
1711753,6
1711755,709
1711756,130
1711757,441
1711760,18
1711763,79
1711764,20
1711766,9
1711767,39
1711768,2
1711769,40
1711770,6
1711771,3
1711772,3
1711773,1
1711775,283
1711776,17
1711777,1
1711778,9
1711779,7
1711780,19
1711782,9
1711783,5
1711792,7
1711794,5
1711795,14
1711796,5
1711803,5
1711805,4
1711811,6
1711813,1
1711814,11
1711816,6
1711817,5
1711818,30
1711820,3
1711822,11
1711823,5
1711825,1
1711826,24
1711827,6
1711828,3
1711831,4
1711832,3
1711833,21
1711835,4
1711836,4
1711844,5
1711846,4
1711854,80
1711855,26
1711856,14
1711858,13
1711860,13
1711862,1
1711865,5
1711866,13
1711868,1
1711869,2
1711876,24
1711877,7
1711878,70
1711879,1
1711880,64
1711881,6
1711884,18
1711885,18
1711886,15
1711887,4
1711888,11
1711889,5
1711890,11
1711891,4
1711892,30
1711893,20
1711894,15
1711895,36
1711896,16
1711897,10
1711898,27
1711899,11
1711901,11
1711902,7
1711905,6
1711906,90
1711907,19
1711908,12
1711909,17
1711910,30
1711912,26
1711913,49
1711914,13
1711915,9
1711916,8
1711917,4
1711918,8
1711919,11
1711922,4
1711923,18
1711924,9
1711925,3
1711926,44
1711927,25
1711928,4
1711929,18
1711930,41
1711931,37
1711932,38
1711933,3
1711934,22
1711935,32
1711937,229
1711938,153
1711939,1
1711949,20
1711950,1
1711951,6
1711953,4
1711955,19
1711956,2
1711959,3
1711966,344
1711967,21
1711969,40
1711970,12
1711971,3
1711972,448
1711973,102
1711975,798
1711976,1138
1711977,54
1711978,104
1711979,203
1711980,106
1711981,1
1711982,3
1711991,49
1711992,2
1711993,66
1711994,43
1711995,1
1711996,16
1711997,54
1711999,31
1712002,50
1712003,15
1712005,9
1712006,2
1712007,3
1712010,12
1712014,5
1712015,3
1712017,7
1712018,5
1712019,6
1712020,6
1712021,3
1712023,9
1712024,7
1712025,2
1712026,24
1712027,12
1712028,5
1712030,253
1712031,10
1712032,1015
1712034,7
1712036,67
1712037,90
1712038,7
1712039,39
1712040,870
1712041,219
1712042,77
1712043,10
1712044,7
1712045,27
1712046,12
1712051,19
1712052,139
1712054,31
1712055,12
1712056,5
1712057,11
1712061,10
1712062,60
1712063,12
1712064,13
1712065,483
1712066,93
1712067,5
1712068,9
1712070,155
1712071,90
1712072,13
1712073,22
1712074,8
1712075,38
1712076,4
1712077,37
1712079,12
1712081,39
1712084,6
1712085,14
1712086,4
1712087,14
1712089,5
1712090,13
1712091,4
1712092,13
1712093,11
1712094,2
1712096,5
1712097,65
1712100,2
1712107,17
1712108,120
1712113,2
1712154,7
1712157,11
1712160,14
1712161,799
1712163,85
1712164,13
1712167,9
1712168,12
1712169,20
1712170,20
1712171,72
1712172,4
1712173,11
1712174,10
1712176,54
1712177,4
1712178,53
1712179,211
1712180,14
1712181,13
1712182,107
1712183,54
1712184,20
1712185,113
1712186,23
1712187,87
1712188,18
1712189,641
1712190,2
1712191,24
1712194,6
1712195,179
1712196,8
1712197,7
1712198,2
1712199,2
1712202,25
1712203,7
1712204,93
1712205,35
1712206,48
1712207,29
1712208,8
1712209,34
1712210,13
1712211,178
1712212,34
1712213,110
1712214,34
1712215,1
1712216,44
1712218,40
1712220,8
1712222,208
1712224,17
1712225,24
1712226,56
1712227,4
1712228,9
1712229,295
1712230,147
1712234,1165
1712235,29
1712236,2
1712237,101
1712239,10
1712240,54
1712241,9
1712242,20
1712243,2
1712244,6
1712245,28
1712246,69
1712247,4
1712248,5
1712250,4
1712251,2
1712252,3
1712253,3
1712254,14
1712255,14
1712256,27
1712257,21
1712258,27
1712261,1
1712262,1
1712263,1
1712264,1
1712265,1
1712266,4
1712267,27
1712268,544
1712269,8
1712270,240
1712271,2
1712272,31
1712273,34
1712274,17
1712275,6
1712277,5
1712278,10
1712279,3
1712280,5
1712281,4
1712282,11
1712283,1
1712284,1
1712285,13
1712286,1
1712287,3
1712288,1
1712289,4
1712290,40
1712291,50
1712293,4
1712294,35
1712295,19
1712296,191
1712297,27
1712298,18
1712299,3
1712300,9
1712301,7
1712302,8
1712303,24
1712304,10
1712306,34
1712307,6
1712308,4
1712310,5
1712311,8
1712312,2
1712314,3
1712315,5
1712316,6
1712317,8
1712318,21
1712319,22
1712320,7
1712321,3
1712322,4
1712323,5
1712324,4
1712325,5
1712326,8
1712327,42
1712328,26
1712329,5
1712330,52
1712331,5
1712332,4
1712333,6
1712334,286
1712335,1
1712336,74
1712337,43
1712339,1134
1712341,245
1712343,560
1712344,122
1712345,34
1712346,27
1712347,1
1712348,4
1712349,1
1712350,3
1712352,12
1712353,13
1712355,3
1712357,38
1712358,8
1712359,1
1712360,7
1712363,2
1712364,9
1712365,6
1712366,2
1712368,24
1712369,14
1712370,4
1712371,5
1712372,4
1712374,24
1712375,3
1712376,1
1712377,1
1712378,75
1712379,4
1712380,4
1712381,8
1712382,156
1712383,11
1712384,1
1712385,25
1712386,440
1712387,9
1712388,11
1712389,122
1712390,19
1712391,44
1712392,22
1712393,12
1712396,47
1712397,42
1712398,417
1712399,7
1712400,10
1712401,39
1712402,8
1712403,4
1712404,7
1712405,13
1712406,4
1712407,21
1712408,88
1712409,4
1712410,3
1712411,7
1712412,2
1712413,4
1712414,11
1712416,113
1712417,31
1712418,32
1712421,1
1712425,706
1712426,67
1712427,149
1712427,149
1712430,4
1712431,32
1712434,37
1712436,33
1712437,2
1712438,26
1712439,18
1712440,9
1712441,12
1712442,1
1712444,5
1712445,6
1712447,211
1712447,211
1712447,211
1712448,1
1712449,2
1712450,2
1712451,57
1712453,3
1712454,6
1712460,37
1712462,1
1712463,1
1712465,9
1712470,18
1712471,182
1712472,33
1712473,5
1712474,2
1712475,1
1712476,25
1712477,4
1712478,44
1712479,39
1712480,20
1712481,11
1712483,35
1712484,11
1712487,43
1712488,52
1712489,57
1712490,20
1712491,9
1712492,13
1712493,246
1712494,6
1712495,3
1712496,1
1712498,21
1712499,3
1712500,46
1712501,27
1712502,27
1712504,281
1712505,2
1712506,3
1712507,18
1712508,20
1712509,10
1712510,27
1712511,38
1712513,2
1712514,89
1712515,118
1712516,4
1712517,36
1712518,55
1712519,10
1712520,109
1712522,16
1712523,3
1712526,4
1712528,6
1712529,2
1712530,22
1712531,1
1712532,149
1712532,149
1712533,1
1712534,14
1712535,1
1712537,22
1712538,1
1712539,4
1712540,8
1712541,4
1712542,1
1712543,3
1712544,3
1712545,4
1712547,28
1712548,17
1712549,1
1712550,3
1712551,354
1712552,16
1712553,42
1712555,16
1712556,131
1712557,13
1712560,23
1712561,12
1712562,3
1712563,8
1712564,33
1712566,9
1712567,3
1712568,4
1712570,28
1712571,2
1712572,10
1712573,13
1712574,50
1712575,6
1712576,9
1712577,5
1712578,7
1712579,3
1712580,68
1712581,23
1712582,3
1712584,15
1712585,2
1712586,3
1712587,8
1712588,29
1712590,5
1712591,1
1712592,1
1712594,10
1712595,7
1712596,17
1712597,23
1712598,22
1712599,17
1712600,13
1712602,3
1712603,4
1712604,3
1712605,4
1712606,3
1712608,3
1712609,24
1712610,5
1712611,1
1712612,1
1712614,17
1712615,3
1712616,1
1712617,4
1712618,29
1712620,41
1712621,11
1712622,6
1712623,4
1712624,2
1712625,5
1712626,5
1712627,16
1712628,4
1712629,8
1712630,4
1712631,5
1712632,65
1712633,9
1712634,9
1712635,15
1712637,29
1712638,3
1712639,1
1712640,6
1712641,5
1712642,4
1712643,37
1712644,25
1712645,16
1712647,11
1712648,8
1712649,10
1712650,2
1712651,12
1712652,2
1712653,2
1712655,4
1712656,27
1712657,5
1712658,23
1712660,15
1712661,8
1712663,43
1712664,4
1712665,20
1712666,16
1712669,5
1712670,1
1712671,11
1712672,8
1712673,9
1712674,1
1712675,2
1712677,18
1712678,445
1712679,283
1712680,38
1712681,4
1712682,24
1712684,16
1712685,1
1712686,6
1712687,2
1712688,1
1712689,2
1712694,4
1712695,18
1712696,46
1712698,8
1712699,19
1712700,7
1712701,15
1712704,10
1712706,7
1712708,8
1712709,1
1712711,7
1712712,32
1712714,23
1712715,5
1712716,5
1712717,5
1712718,1
1712719,3
1712720,4
1712721,12
1712722,3
1712723,10
1712724,5
1712725,2
1712726,12
1712727,1
1712728,2
1712729,221
1712730,40
1712731,336
1712732,69
1712733,25
1712734,125
1712735,16
1712736,3
1712737,236
1712738,1
1712739,1
1712740,20
1712741,10
1712742,9
1712743,22
1712744,5
1712745,62
1712746,32
1712747,430
1712748,12
1712749,20
1712750,13
1712751,135
1712752,164
1712753,7
1712754,4
1712755,1
1712756,3
1712757,10
1712758,24
1712759,32
1712760,26
1712761,19
1712762,3
1712763,3
1712764,54
1712765,15
1712766,18
1712767,15
1712769,100
1712770,648
1712771,235
1712772,48
1712773,270
1712774,213
1712775,7
1712776,13
1712777,9
1712778,10
1712779,5
1712780,7
1712782,126
1712783,11
1712784,20
1712785,17
1712786,50
1712787,26
1712788,16
1712789,32
1712790,1
1712792,138
1712794,4
1712795,27
1712796,16
1712797,5
1712798,12
1712799,12
1712800,12
1712801,32
1712802,4
1712803,5
1712804,26
1712805,15
1712806,28
1712807,18
1712809,48
1712810,37
1712811,58
1712812,37
1712813,4
1712814,93
1712815,1
1712816,13
1712817,211
1712817,211
1712817,211
1712818,8
1712819,6
1712820,12
1712821,1
1712822,58
1712823,26
1712824,7
1712825,28
1712826,23
1712827,21
1712828,6
1712829,11
1712830,6
1712831,5
1712832,1
1712833,7
1712835,21
1712836,43
1712837,6
1712838,13
1712839,11
1712840,16
1712841,1
1712842,70
1712843,18
1712844,1
1712845,8
1712846,4
1712847,3
1712848,5
1712849,13
1712850,9
1712851,10
1712852,30
1712853,4
1712854,6
1712856,24
1712857,7
1712858,31
1712859,18
1712860,14
1712861,119
1712862,2
1712863,24
1712864,10
1712865,30
1712866,33
1712867,4
1712868,11
1712869,6
1712870,37
1712871,16
1712872,7
1712873,28
1712874,142
1712875,157
1712876,6
1712877,10
1712878,1
1712879,8
1712880,28
1712881,7
1712882,17
1712883,16
1712884,57
1712885,70
1712887,3
1712888,17
1712889,6
1712890,30
1712891,12
1712893,34
1712894,21
1712895,12
1712896,168
1712897,3
1712898,11
1712899,15
1712900,83
1712902,4
1712905,16
1712906,56
1712907,12
1712908,37
1712909,8
1712910,1
1712911,3
1712912,2
1712913,10
1712914,9
1712915,7
1712916,4
1712917,29
1712918,1
1712919,4
1712923,121
1712924,4
1712927,1
1712927,1
1712928,10
1712936,3
1712940,3
1712948,20
1712949,15
1712950,1
1712963,16
1712968,9
1712973,10
1712977,4
1712978,235
1712984,36
1712987,18
1712991,18
1713007,4
1713019,43
1713025,5
1713031,1
1713033,7
1713034,40
1713041,3
1713048,3
1713057,1
1713059,4
1713062,27
1713063,7
1713068,3
1713079,69
1713080,2
1713108,17
1713123,4
1713124,150
1713125,28
1713126,5
1713127,5
1713128,39
1713129,4
1713130,6
1713131,10
1713132,5
1713133,5
1713134,4
1713135,4
1713138,4
1713139,4
1713140,2
1713141,3
1713142,7
1713143,5
1713144,18
1713145,5
1713147,3
1713159,19
1713189,14
1713190,2
1713191,46
1713192,1
1713379,6
1713381,12
1713382,30
1713383,22
1713384,26
1713385,28
1713386,26
1713387,25
1713389,21
1713390,9
1713391,16
1713392,9
1713393,8
1713394,8
1713402,13
1713407,1
1713410,7
1713413,8
1713414,9
1713415,7
1713418,9
1713419,4
1713422,15
1713423,3
1713426,4
1713427,2
1713428,1
1713430,3
1713434,1
1713436,1
1713437,3
1713440,3
1713444,3
1713446,1
1713449,6
1713450,4
1713453,3
1713460,12
1713462,1
1713464,1
1713465,5
1713466,10
1713471,5
1713473,1
1713474,1
1713476,5
1713477,1
1713477,1
1713482,1
1713485,1
1713487,1
1713488,3
1713490,3
1713493,5
1713495,1
1713496,16
1713499,3
1713503,1
1713505,1
1713506,5
1713507,1
1713509,1
1713511,1
1713515,1
1713518,1
1713519,7
1713521,4
1713522,5
1713524,1
1713525,1
1713526,1
1713531,1
1713532,8
1713534,3
1713540,6
1713542,8
1713544,1
1713545,6
1713547,1
1713550,4
1713551,1
1713552,1
1713553,1
1713555,7
1713559,6
1713561,1
1713562,1
1713563,1
1713564,1
1713566,1
1713567,1
1713568,1
1713574,2
1713582,1
1713583,1
1713585,1
1713588,1
1713589,1
1713590,1
1713591,1
1713592,1
1713593,1
1713594,1
1713612,1
1719C,4
1720,2
1721C,13
1722C,5
1724C,11
1725C,1
1726C,3
1728C,52
1729C,21
1732C,15
1737C,9
1738C,7
1741C,16
1746C,2
1750C,26
1751C,1
1752C,19
1755C,4
1761264,4
1761266,1
1761486,3
1761683,6
1762072,7
1774C,5
1776C,10
1777C,2
1778C,25
1786C,7
1788C,27
1789C,1
1798C,25
1811234,31
1811235,6
1811236,2
1811237,17
1811238,203
1811239,4
1811240,7
1811241,43
1811242,5
1811243,58
1811244,11
1811245,57
1811246,40
1811247,20
1811248,51
1811249,74
1811250,33
1811251,25
1811252,11
1811253,42
1811254,45
1811255,51
1811257,2
1811258,6
1811259,3
1811260,7
1811261,81
1811262,27
1811263,43
1811264,15
1811265,16
1811266,5
1811267,11
1811268,11
1811270,5
1811271,4
1811273,1
1811274,3
1811275,13
1811276,4
1811277,7
1811279,20
1811280,18
1811281,3
1811282,3
1811283,13
1811284,1
1811285,1
1811286,1
1811287,1
1811288,11
1811289,52
1811290,12
1811291,26
1811292,1
1811294,3
1811295,7
1811296,1
1811297,2
1811298,6
1811299,2
1811301,6
1811302,3
1811303,8
1811304,51
1811305,17
1811306,6
1811307,2
1811308,1
1811309,2
1811311,3
1811312,11
1811313,38
1811314,1
1811317,17
1811318,2
1811319,144
1811320,4
1811322,14
1811323,13
1811324,8
1811325,10
1811326,6
1811327,14
1811329,14
1811331,30
1811332,5
1811334,5
1811335,3
1811338,1
1811339,124
1811340,5
1811342,3
1811344,1
1811346,68
1811347,8
1811348,1
1811350,1
1811352,3
1811353,1
1811356,7
1811357,2
1811358,1
1811359,2
1811361,5
1811362,5
1811364,1
1811365,5
1811366,4
1811367,2
1811368,2
1811369,3
1811370,2
1811371,5
1811372,4
1811373,1
1811374,1
1811375,1
1811376,1
1811377,4
1811378,3
1811379,3
1811380,4
1811381,13
1811382,3
1811383,2
1811384,3
1811385,2
1811386,2
1811387,2
1811388,1
1811389,6
1811390,5
1811391,1
1811392,1
1811393,2
1811394,1
1811395,3
1811396,3
1811397,3
1811398,2
1811399,2
1811400,24
1811401,2
1811402,2
1811403,1
1811404,2
1811405,7
1811406,3
1811408,1
1811409,6
1811410,8
1811411,39
1811412,5
1811413,4
1811414,9
1811415,1
1811416,3
1811417,6
1811418,4
1811419,5
1811420,1
1811421,3
1811422,3
1811423,2
1811424,2
1811425,2
1811428,1
1811429,4
1811430,1
1811431,5
1811432,4
1811433,3
1811434,6
1811436,4
1811437,1
1811438,3
1811439,6
1811440,5
1811441,2
1811442,2
1811444,9
1811447,7
1811448,1
1811449,1
1811450,2
1811452,3
1811453,2
1811454,3
1811455,3
1811456,2
1811457,2
1811458,2
1811459,2
1811460,3
1811461,35
1811462,2
1811463,2
1811464,3
1811465,3
1811466,7
1811467,6
1811468,4
1811469,13
1811470,1
1811471,3
1811472,2
1811473,2
1811474,2
1811475,3
1811476,3
1811477,8
1811478,2
1811479,1
1811480,2
1811481,2
1811482,4
1811483,6
1811484,2
1811485,4
1811486,3
1811487,7
1811489,1
1811491,25
1811492,8
1811492,8
1811492,8
1811493,3
1811494,5
1811495,8
1811496,1
1811498,33
1811499,5
1811500,2
1811501,1
1811502,10
1811503,4
1811504,3
1811507,3
1811508,3
1811509,2
1811510,2
1811512,2
1811513,7
1811515,2
1811516,4
1811519,3
1811520,2
1811522,1
1811526,4
1811527,1
1811528,5
1811530,5
1811531,3
1811532,7
1811533,2
1811534,1
1811535,2
1811536,4
1811537,1
1811539,5
1811540,2
1811541,1
1811542,3
1811543,3
1811544,2
1811545,2
1811546,1
1811547,1
1811549,5
1811550,2
1811551,3
1811552,2
1811553,3
1811554,2
1811556,3
1811557,2
1811558,1
1811559,1
1811560,2
1811561,53
1811562,7
1811563,30
1811564,3
1811565,4
1811566,3
1811567,4
1811568,3
1811569,1
1811570,3
1811571,1
1811572,10
1811573,1
1811574,33
1811575,6
1811576,13
1811577,2
1811578,11
1811579,21
1811580,17
1811581,3
1811582,6
1811584,30
1811585,2
1811586,3
1811587,8
1811588,5
1811589,1
1811590,12
1811591,3
1811592,1
1811593,33
1811594,14
1811595,11
1811596,2
1811597,4
1811598,1
1811599,1
1811600,8
1811601,3
1811602,1
1811603,13
1811604,7
1811605,2
1811607,25
1811608,1
1811609,1
1811610,7
1811611,3
1811612,20
1811613,4
1811614,1
1811615,7
1811616,2
1811617,4
1811618,2
1811619,2
1811620,2
1811621,4
1811622,4
1811623,3
1811624,2
1811625,3
1811626,3
1811627,2
1811630,4
1811632,5
1811633,5
1811634,7
1811635,2
1811636,13
1811637,3
1811638,1
1811639,8
1811640,5
1811641,2
1811642,3
1811643,3
1811645,3
1811646,3
1811647,5
1811648,1
1811649,3
1811650,8
1811651,3
1811652,1
1811653,9
1811654,5
1811655,3
1811656,3
1811657,7
1811658,3
1811659,2
1811660,14
1811661,2
1811662,2
1811663,3
1811664,3
1811665,1
1811666,7
1811667,2
1811669,2
1811670,1
1811671,3
1811673,4
1811674,1
1811675,2
1811677,3
1811678,1
1811679,2
1811680,1
1811681,3
1811683,2
1811684,1
1811685,4
1811687,2
1811688,1
1811689,3
1811690,2
1811692,8
1811693,3
1811695,2
1811699,3
1811700,1
1811701,3
1811702,1
1811703,2
1811704,3
1811707,3
1811708,1
1811709,3
1811711,2
1811712,7
1811713,6
1811714,1
1811715,1
1811717,3
1811719,1
1811721,15
1811722,2
1811723,3
1811725,1
1811726,1
1811727,3
1811731,9
1811732,20
1811733,35
1811734,6
1811735,2
1811736,2
1811737,117
1811738,17
1811739,7
1811740,4
1811741,3
1811742,7
1811744,2
1811745,2
1811746,2
1811747,3
1811748,1
1811749,40
1811750,1
1811751,19
1811752,2
1811753,7
1811754,4
1811755,4
1811756,3
1811757,5
1811758,11
1811759,3
1811760,17
1811761,5
1811762,2
1811763,5
