Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"253322539778","A/C Condenser for Mercedes-Benz CL550, CLS500, CLS550, CLS63 AMG, E280, E3..",,CN 3159PFC,"15","FIXED_PRICE","USD",100.99,,,100.99,"12","4","","Dec-20-17 12:57:31 PST","Jun-20-26 12:57:31 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539783","A/C Blower Motor for Acura CL, TL QU",,BM 00130C,"15","FIXED_PRICE","USD",94.99,,,94.99,"0","0","","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425273","",""
"253322539788",AC Condenser for Mitsubishi Galant - 2004 to 2012 - OE# MI3030168 / MI3030173 QU,,CN 3238PFC,"15","FIXED_PRICE","USD",89.99,,,89.99,"2","1","","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539790","A/C Blower Motor for Dodge Ram 1500 Van, Ram 2500 Van, Ram 3500 Van QU",,BM 00005C,"15","FIXED_PRICE","USD",70.99,,,70.99,"0","2","","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424580","",""
"253322539791",A/C Condenser for Dodge Durango - 2004 to 2009 /Chrysler Aspen - 2007 to 2009 QU,,CN 3289PFC,"15","FIXED_PRICE","USD",77.99,,,77.99,"6","0","","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539792",New A/C Condenser for Chevrolet Malibu / Pontiac G6 / Saturn Aura UQ,,CN 3279PFC,"15","FIXED_PRICE","USD",75.99,,,75.99,"3","3","","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539805",A/C Condenser for Ford Escape / Mazda Tribute / Mercury Mariner QU,,CN 3298PFC,"15","FIXED_PRICE","USD",88.99,,,88.99,"3","5","","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539806",New A/C Condenser for Land Rover Range Rover - 2003 to 2012 - OE# LR010843,,CN 3422PFC,"15","FIXED_PRICE","USD",82.99,,,82.99,"5","1","","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539809",New A/C Condenser for Toyota Tacoma - 2005 to 2012 - OE# 8846004210,,CN 3393PFC,"15","FIXED_PRICE","USD",93.99,,,93.99,"21","3","0","Dec-20-17 12:57:32 PST","Jun-20-26 12:57:32 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539813","New A/C Condenser for Ford Five Hundred, Freestyle - 2005 - OE# 5F9Z19712AA QU",,CN 3361PFC,"15","FIXED_PRICE","USD",89.99,,,89.99,"3","0","","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539815","New A/C Condenser for Mitsubishi Fuso FE, FE120,FE140, FE14 - 2005 to 2007",,CN 22061PFC,"15","FIXED_PRICE","USD",91.99,,,91.99,"46","16","0","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539818",New A/C Condenser + Drier for Mitsubishi Endeavor - 2004 to 2011 - OE# 7812A172,,CN 3383PFC,"15","FIXED_PRICE","USD",102.99,,,102.99,"16","5","","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539823",New A/C Condenser for Mitsubishi Eclipse - 2006 to 2012 - OE# 7812A174 QU,,CN 3457PFC,"15","FIXED_PRICE","USD",89.99,,,89.99,"3","6","","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539824",New A/C Condenser for Toyota Yaris 2004 to 2015 / Scion xD 2008 to 2014,,CN 3580PFXC,"15","FIXED_PRICE","USD",82.99,,,82.99,"51","30","0","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539826",AC Condenser for Subaru B9 Tribeca 2006-2007 Tribeca 2008-2014,,CN 3480PFC,"15","FIXED_PRICE","USD",102.99,,,102.99,"6","0","0","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539827","New A/C Condenser for Scion xA, xB - 2005 to 2006 - OE# 8845052231",,CN 3513PFC,"15","FIXED_PRICE","USD",83.99,,,83.99,"21","10","","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539828","New A/C Condenser for Audi A4, RS4, S4 - OE# 8E0260403H UQ",,CN 3571PFC,"15","FIXED_PRICE","USD",84.99,,,84.99,"2","0","","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539830",New A/C Condenser for Mazda CX-7 - 2007 to 2012 - OE# EGYI6148ZB QU,,CN 3589PFC,"15","FIXED_PRICE","USD",97.99,,,97.99,"3","1","","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539832",New AC Condenser for Toyota Sequoia -2008 to 2019 / Toyota Tundra - 2007 to 2020,,CN 3598PFC,"15","FIXED_PRICE","USD",107.99,,,107.99,"11","2","0","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539837",New A/C Condenser fits Porsche Panamera - 2010 to 2016 - OE# 97057311100/01,,DS510139,"15","FIXED_PRICE","USD",85.99,,,85.99,"54","9","","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","711307471041","",""
"253322539845","New A/C Condenser for Chevrolet Optra / Suzuki Forenza, Reno - OE# 9531085Z02 QU",,CN 3055PFC,"15","FIXED_PRICE","USD",66.99,,,66.99,"7","7","","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539847","New A/C Condenser for Audi A4, A4 Quattro - 2003 to 2004 - OE# 8E0260401D",,CN 3160PFC,"15","FIXED_PRICE","USD",78.99,,,78.99,"7","0","0","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539851",New A/C Condenser for Lexus SC430 - 2002 to 2010 - OE# 8846024090,,CN 3045PFC,"15","FIXED_PRICE","USD",100.99,,,100.99,"11","2","0","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539857",New A/C Condenser for Mazda Miata - 2001 to 2005 - OE# NC7261480C,,CN 3110PFC,"15","FIXED_PRICE","USD",140.99,,,140.99,"24","13","0","Dec-20-17 12:57:33 PST","Jun-20-26 12:57:33 PDT","A/C Condensers","61864","","","New","","","","","","US","711307348909","",""
"253322539863","NEW A/C Blower Motor for Jeep Cherokee, Wrangler - 1997 to 2001 - OE# 4886150AA",,DS676313,"15","FIXED_PRICE","USD",65.99,,,65.99,"5","3","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425358","",""
"253322539864","New A/C Condenser for Mercedes-Benz CL500, CL55 AMG, CL600, S350, S430, S500..",,CN 3253PFC,"15","FIXED_PRICE","USD",86.99,,,86.99,"8","5","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539870",New A/C Condenser for Acura MDX - 2001 to 2006 / Honda Pilot - 2003 to 2008 QU,,CN 3290PFC,"14","FIXED_PRICE","USD",97.99,,,97.99,"8","5","0","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539874",A/C Condenser for Lexus RX330 - 2004 2005 2006,,CN 3281PFXC,"15","FIXED_PRICE","USD",93.99,,,93.99,"2","1","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539882","AC Condenser for Ford Police Interceptor Sedan,Special Service Police Sedan.. UQ",,CN 3788PFC,"15","FIXED_PRICE","USD",88.99,,,88.99,"2","0","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539884",AC Condenser for Volkswagen Tiguan 2.0L - 2009 to 2015,,CN 3775PFC,"15","FIXED_PRICE","USD",94.99,,,94.99,"28","6","0","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539886",New A/C Blower Motor for Chrysler Sebring / Dodge Stratus / Mazda MPV / Mitsub..,,BM 00008C,"15","FIXED_PRICE","USD",68.99,,,68.99,"4","3","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307408740","",""
"253322539887","New A/C Condenser fits BMW X5, X6 - 2007 to 2017 - OE# 64509239992",,CN 3738PFXC,"15","FIXED_PRICE","USD",88.99,,,88.99,"2","0","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539889","A/C Condenser for Ford F-250, F-350, F-450, F-550",,CN 3691PFXC,"15","FIXED_PRICE","USD",92.99,,,92.99,"1","0","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","711307190324","",""
"253322539891",New A/C Condenser for Suzuki Grand Vitara - 2001 to 2005 - OE# 9531065D21,,DS510136,"15","FIXED_PRICE","USD",126.99,,,126.99,"17","10","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539896","A/C Blower Motor for Ford Bronco, Crown Victoria, F-100, F-150, F-2... QU",,BM 9298C,"15","FIXED_PRICE","USD",57.99,,,57.99,"2","3","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307443789","",""
"253322539900",New A/C Condenser for Mercedes-Benz G500 - 1999 to 2019 - OE# 4635000454,,CN 3394PFC,"15","FIXED_PRICE","USD",73.99,,,73.99,"37","7","0","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539901",New AC Condenser for Lexus RX450h 2010-2013 2014 2015 V6 3.5L,,CN 3797PFC,"15","FIXED_PRICE","USD",102.99,,,102.99,"0","0","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539903",New A/C Condenser for Peterbilt 387 - 2005 to 2007 - OE# 1E5715 QU,,CN 22046PFC,"15","FIXED_PRICE","USD",136.99,,,136.99,"1","0","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539904","A/C Condenser for Mazda 3, 3 Sport - 2009 2010 2011 2012 2013 QU",,CN 3866PFC,"15","FIXED_PRICE","USD",90.99,,,90.99,"3","0","","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539908","A/C Condenser for Dodge Ram, Ram 4000/ Ram 1500, 2500, 3500, 4000",,DS545085,"15","FIXED_PRICE","USD",109.99,,,109.99,"7","0","0","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539911",A/C Condenser for Ford Fiesta - 2014 2015 2016 2017 2018 2019 - OE# FO3030245 QU,,CN 20022PFC,"15","FIXED_PRICE","USD",86.99,,,86.99,"6","3","0","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539916",A/C Condenser for Cadillac Escalade / Chevy Silverado 1500 / GMC Sierra 150..,,CN 3026PFC,"15","FIXED_PRICE","USD",88.99,,,88.99,"14","8","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539918",A/C Condenser for Caterpillar CT660 - 2012 to 2017 - OE# 3853558F92,,DS510138,"15","FIXED_PRICE","USD",222.99,,,222.99,"11","3","0","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539921",NEW A/C CONDENSER for MITSUBISHI L200 KATANA 2.5L - 2008 to 2015 - OE# 7812A171,,DS510033,"15","FIXED_PRICE","USD",161.99,,,161.99,"15","5","0","Dec-20-17 12:57:34 PST","Jun-20-26 12:57:34 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539922","New A/C Condenser for Ford F-250, F-350, F-450, F-550 Super Duty - 2011 to 2016",,CN 3936PFXC,"15","FIXED_PRICE","USD",96.99,,,96.99,"5","0","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539924","NEW A/C Condenser for Infiniti M37, M56, Q70, QX70, Q70L.. - OE# 921001MA0A",,CN 3895PFC,"15","FIXED_PRICE","USD",117.99,,,117.99,"17","7","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539929","A/C Condenser for Buick Rendezvous, Terraza / Chevrolet Uplander / Pontiac... QU",,CN 3008PFC,"14","FIXED_PRICE","USD",95.99,,,95.99,"1","0","0","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539937","New A/C Condenser for Ford F650, F750 - 2000 to 2003 - OE# YJ420",,CN 22053PFC,"14","FIXED_PRICE","USD",136.99,,,136.99,"15","5","0","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","711307312702","",""
"253322539942","A/C Condenser for Ford Five Hundred, Freestyle / Mercury Montego QU",,CN 3573PFC,"15","FIXED_PRICE","USD",85.99,,,85.99,"5","1","0","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539947",AC Condenser fits Cadillac DeVille / Pontiac Bonneville,,CN 3070PFC,"15","FIXED_PRICE","USD",93.99,,,93.99,"1","0","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539949","A/C Condenser for Land Rover LR3, Range Rover, Range Rover Sport - OE# LR018404",,IS545065,"15","FIXED_PRICE","USD",101.99,,,101.99,"8","3","0","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539955",A/C Condenser for Buick Lucerne / Cadillac DTS - 2006 to 2011 QU,,CN 3519PFC,"15","FIXED_PRICE","USD",90.99,,,90.99,"10","3","0","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539956",New A/C Condenser for Cadillac CTS - 2003 to 2007 - OE# 19129982 QU,,CN 3101PFC,"15","FIXED_PRICE","USD",89.99,,,89.99,"0","0","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539965",AC Condenser for Saturn Vue 2004-2007 V6 3.5L Auto Trans.,,CN 3343PFC,"15","FIXED_PRICE","USD",91.99,,,91.99,"2","0","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","711307066025","",""
"253322539967",AC Condenser for Honda CR-V 2010-2011 2.4L,,CN 3599PFC,"15","FIXED_PRICE","USD",84.99,,,84.99,"0","1","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","711307049431","",""
"253322539984",AC Condenser for Chrysler PT Cruiser 2006-2010,,CN 3171PFC,"15","FIXED_PRICE","USD",73.99,,,73.99,"1","0","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539986",NEW A/C Condenser for Daewoo Leganza 1999 to 2002 - OE# 96484258,,CN 3049PFC,"15","FIXED_PRICE","USD",100.99,,,100.99,"2","1","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539987","New A/C Condenser for Dodge Ram 2500, 3500 5.9L - 2003 to 2006 - OE# 55056012AB",,CN 3265PFC,"15","FIXED_PRICE","USD",77.99,,,77.99,"7","6","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539991","New A/C Condenser for Ford Explorer, Explorer Sport / Mercury Mountaineer",,CN 3056PFC,"15","FIXED_PRICE","USD",79.99,,,79.99,"7","2","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","3030510280873","",""
"253322539992",New A/C Condenser for Mazda 5 - 2012 to 2017 - OE# 4770759 QU,,CN 3978PFC,"15","FIXED_PRICE","USD",86.99,,,86.99,"3","5","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322539993","New A/C Condenser for Fiat 500, 500L - 2009 to 2019 - OE# 68073679AA",,DS545104,"15","FIXED_PRICE","USD",82.99,,,82.99,"10","3","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540001",AC Condenser fits Saturn Vue,,CN 3367PFC,"15","FIXED_PRICE","USD",90.99,,,90.99,"0","0","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540004",New A/C Condenser for Honda CR-V 2002 to 2006 / Honda Element 2006 to 2011,,DS510071,"15","FIXED_PRICE","USD",83.99,,,83.99,"114","21","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540008",New A/C Blower Motor for Chevrolet S10 / GMC Sonoma / Isuzu Hombre..,,BM 00145C,"15","FIXED_PRICE","USD",68.99,,,68.99,"4","5","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307425570","",""
"253322540009",New A/C Condenser for Mini Cooper - 2002 to 2008 - OE# 64531490572,,CN 3254PFC,"15","FIXED_PRICE","USD",77.99,,,77.99,"8","4","","Dec-20-17 12:57:35 PST","Jun-20-26 12:57:35 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540018",New A/C Condenser for Dodge Journey - 2009 to 2010 - OE# 68038244AA,,CN 3776PFXC,"15","FIXED_PRICE","USD",95.99,,,95.99,"0","0","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540023","A/C Condenser for Lexus ES350 / Toyota Avalon, Camry",,CN 3995PFC,"15","FIXED_PRICE","USD",89.99,,,89.99,"1","0","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540024",New A/C Condenser for Mazda RX-8 - 2004 to 2011 - OE# F15161480,,CN 3384PFC,"15","FIXED_PRICE","USD",86.99,,,86.99,"10","3","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540025",A/C Condenser for Lexus GX470 - 2003 to 2009 / Toyota 4Runner - 2003 to 2009,,CN 3282PFC,"15","FIXED_PRICE","USD",93.99,,,93.99,"3","0","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540029",New A/C Condenser w/ Drier for Mitsubishi Lancer - 2004 to 2006 - OE# 7812A049,,CN 3292PFC,"15","FIXED_PRICE","USD",92.99,,,92.99,"22","16","0","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540030","New A/C Condenser for Audi A6, A6 Quattro, S6 - 2006 to 2011 - OE# 4F0260403P",,CN 3424PFXC,"15","FIXED_PRICE","USD",69.99,,,69.99,"6","0","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","711307190249","",""
"253322540031",New A/C Condenser for Chevrolet Equinox 2010 to 2015 / GMC Terrain 2010 to 2015,,CN 3789PFXC,"15","FIXED_PRICE","USD",87.99,,,87.99,"4","0","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540032",New A/C Condenser for Suzuki SX4 - 2007 to 2014 - OE# 9531080J00/ 01,,CN 3693PFC,"15","FIXED_PRICE","USD",83.99,,,83.99,"45","24","0","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","711307066223","",""
"253322540037",AC Condenser A/C Air Conditioning w/ Drier & Brakcet for Toyota Tundra 2004-2005,,CN 3395PFC,"15","FIXED_PRICE","USD",95.99,,,95.99,"0","1","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540040","New A/C Condenser for Mack CH, CHN, CV, GRANITE CV - 2002 to 2005",,CN 40568PFC,"15","FIXED_PRICE","USD",133.99,,,133.99,"33","8","0","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
"253322540041","A/C Blower Motor for Chevrolet Equinox / Ford Five Hundred, Freestyle / Me... QU",,BM 9286C,"15","FIXED_PRICE","USD",72.99,,,72.99,"1","0","","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","HVAC Blower Motors & Wheels","33546","","","New","","","","","","US","711307424764","",""
"253322540043","A/C Condenser for BMW 135i, 135is, 335d, 335i, 335xi, X1 - OE# 64539229021 QU",,CN 3739PFC,"15","FIXED_PRICE","USD",88.99,,,88.99,"5","1","0","Dec-20-17 12:57:36 PST","Jun-20-26 12:57:36 PDT","A/C Condensers","61864","","","New","","","","","","US","","",""
